"Infront of Complainant Residency, Infront of Complainant Residency",2,2019
"H S Colony Near Mareguddi Hospital, H S Colony Near Mareguddi Hospital",3,2019
"Infront of Dr. Guranavar Hospital Bagalkot, Infront of Dr. Guranavar Hospital Bagalkot",5,2019
"Near In Gate Bustand, Near In Gate Bustand",5,2019
"Infront of Complainant House Doddasabanna Street, Infront of Complainant House Doddasabanna Street",6,2019
"Near Bagalkot  Old Post Office, Near Bagalkot  Old Post Office",7,2019
"In front of Complainant House Near Laxmi Thetar, In front of Complainant House Near Laxmi Thetar",7,2019
"Infront of Complainant House Near Guled Hospital, Infront of Complainant House Near Guled Hospital",7,2019
"Infront of Basaveshwar Mangal Bhavan, Infront of Basaveshwar Mangal Bhavan",8,2019
"Bagalkot Shirur Agasi Near Yallamadevi Templ, Bagalkot Shirur Agasi Near Yallamadevi Templ",10,2019
"BAGALKOT TOWN BUS STAND, BAGALKOT TOWN BUS STAND",12,2019
"In Front Of Complainant Home Doddasabana Oni, In Front Of Complainant Home Doddasabana Oni",1,2020
"BAGALKOT HALAPETH ONI, BAGALKOT HALAPETH ONI",1,2020
"BAGALKOT BASAVESHAWRA CIRCLE, BAGALKOT BASAVESHAWRA CIRCLE",3,2020
"Maravadi Galli Bagalkot, Maravadi Galli Bagalkot",9,2020
"Near Nadagagoudar School Bagalkot, Near Nadagagoudar School Bagalkot",10,2020
"Infront Of Ramlingeshwar Bank Burli Complax, Infront Of Ramlingeshwar Bank Burli Complax",2,2021
"At Shanti Hospital Outside Of Compound, At Shanti Hospital Outside Of Compound",3,2021
"Bagalkot Venkatapeth, Bagalkot Venkatapeth",4,2021
"Bagalkot M P Crose, Bagalkot M P Crose",6,2021
"Infront of House No. LIG 813, KHB Colony, Bagalkot, Infront of House No. LIG 813, KHB Colony, Bagalkot",7,2021
"Near Hole Anjaneya Temple, Bagalkote, Near Hole Anjaneya Temple, Bagalkote",7,2021
"Bus Stand Road Near Mallikarjun Travels Lines, Bus Stand Road Near Mallikarjun Travels Lines",8,2021
"In Front Of Complainant House Near Railway Station, In Front Of Complainant House Near Railway Station",9,2021
"In Front Of Complainant House Of Mucakhandi Cross, In Front Of Complainant House Of Mucakhandi Cross",10,2021
"Vinayak Nagar Near Complainant House, Vinayak Nagar Near Complainant House",11,2021
"Near Blue bell Bar Bagalkot, Near Blue bell Bar Bagalkot",12,2021
"Near Kumatagi Showroom, Near Kumatagi Showroom",12,2021
"Burli complex, Burli complex",12,2021
"Near Bagalkot Basaveshvar Kalyan Manthap, Near Bagalkot Basaveshvar Kalyan Manthap",1,2022
"In Front Of Sukhasagar Hotel, In Front Of Sukhasagar Hotel",4,2022
"Sri Mahalaxmi Baleshwar Juwellers, Bagalkot, Sri Mahalaxmi Baleshwar Juwellers, Bagalkot",4,2022
"Infront of Chandaragi Hospital, Near water tank, Infront of Chandaragi Hospital, Near water tank",4,2022
"In Bagalkot Bus Statnd, Near control room, Bagalko, In Bagalkot Bus Statnd, Near control room, Bagalko",6,2022
"Shantinagar, Shantinagar",6,2022
"Bagalkot Bus Stand, Bagalkot Bus Stand",6,2022
"At Bagalkot Bus Stand motor sycle parking place, At Bagalkot Bus Stand motor sycle parking place",6,2022
"Near Bagalkot Lain Schoole, Near Bagalkot Lain Schoole",7,2022
"Infront of Complainant House in Maravadi Galli,, Infront of Complainant House in Maravadi Galli,",8,2022
"Bagalkot RelweStation, Bagalkot RelweStation",8,2022
"Infront of VRL office, Near Sakri School, Infront of VRL office, Near Sakri School",10,2022
"Bagalkot Jayanagar, Bagalkot Jayanagar",11,2022
"Chayawala Tea shop, Near Bustand, Chayawala Tea shop, Near Bustand",2,2023
"Near Koppa Hospital Bagalkot, Near Koppa Hospital Bagalkot",2,2023
"Bustand Near Auto stand, Bustand Near Auto stand",4,2023
"In Public Place Near Sharada Lodge Opp KEB Society, In Public Place Near Sharada Lodge Opp KEB Society",6,2023
"Old APMC Area, Old APMC Area",6,2023
"Bustand, Bustand",7,2023
"Muchakhandi Cross, Muchakhandi Cross",9,2023
"Near Kumatagi Show Room Beside Complainant Shop, Near Kumatagi Show Room Beside Complainant Shop",9,2023
"Near Shakti Theatre Infront Of Vital Markode House, Near Shakti Theatre Infront Of Vital Markode House",9,2023
"Venkatpeth Near Infront of complainant house, Venkatpeth Near Infront of complainant house",10,2023
"On Road Opp Dhanalaxmi Lodge, On Road Opp Dhanalaxmi Lodge",11,2023
"Shirur Railway Gate, Shirur Railway Gate",11,2023
"MAHAVEER ROAD NEAR CENARA BANK, MAHAVEER ROAD NEAR CENARA BANK",11,2023
"Banahatti Town, Banahatti Town",1,2016
"Kulahalli Village, Kulahalli Village",3,2016
"Asangi River Road Near Chandravva Temple, Asangi River Road Near Chandravva Temple",3,2016
"Krishana river, Krishana river",4,2016
"Krishna River, Krishna River",4,2016
"On Banahatti Jamakhandi Road Opp TVS Show Room, On Banahatti Jamakhandi Road Opp TVS Show Room",7,2016
"Near Bustand Opp Kadam Complex Puthani Adv off, Near Bustand Opp Kadam Complex Puthani Adv off",10,2016
"Complainant Farm, Complainant Farm",11,2016
"Muttappa Rayappa Janawad Land, Muttappa Rayappa Janawad Land",11,2016
"Behind Veternary Hospital Public Place, Behind Veternary Hospital Public Place",6,2017
"infront of Complainant House Somawarpeth, infront of Complainant House Somawarpeth",6,2017
"Opp Banahatti bus stand Infront of Kadam Complex, Opp Banahatti bus stand Infront of Kadam Complex",11,2017
"Banahatti Town Near Bus Stand SBI ATM, Banahatti Town Near Bus Stand SBI ATM",2,2018
"IN BANAHATTI BUS STAND, IN BANAHATTI BUS STAND",3,2018
"Banahatti Town Near Malingarayan Temple, Banahatti Town Near Malingarayan Temple",5,2018
"Jagadal Village Near Bus Stand, Jagadal Village Near Bus Stand",6,2018
"Shanivar Pethe near Mallikarjun Khanavali, Shanivar Pethe near Mallikarjun Khanavali",6,2018
"Infront of Bidari Kalyana mantapa, Banahatti, Infront of Bidari Kalyana mantapa, Banahatti",6,2018
"Govt PU College Premises Banahatti, Govt PU College Premises Banahatti",7,2018
"Jagadal Village Infront of COmplainant house, Jagadal Village Infront of COmplainant house",7,2018
"Chimmad Village Near Basavanna Temple Public Place, Chimmad Village Near Basavanna Temple Public Place",9,2018
"Navalagi Cross, Navalagi Cross",11,2018
"Navalagi Cross, Navalagi Cross",12,2018
"Kulahalli Village Near Krishna River, Kulahalli Village Near Krishna River",5,2019
"Near Balagar Cross, yaragatti Road, Chimmad, Near Balagar Cross, yaragatti Road, Chimmad",5,2019
"Behind Kadasiddeshwar Terina House, Banahatti, Behind Kadasiddeshwar Terina House, Banahatti",10,2019
"Jagadal Road, Infront of Nisarga Daba, Banahatti, Jagadal Road, Infront of Nisarga Daba, Banahatti",12,2019
"Banahatti - Jamakhandi Road Side Vaishali Daba,, Banahatti - Jamakhandi Road Side Vaishali Daba,",3,2020
"Chimmad Village infront of Complainant house, Chimmad Village infront of Complainant house",8,2020
"Asangi Cross, Asangi Village, Asangi Cross, Asangi Village",9,2020
"Jamkhandi - Banahatti Road, Near Bidari Kalyan, Jamkhandi - Banahatti Road, Near Bidari Kalyan",9,2020
"Near Basava Gopal Matha in Bandigani Village, Near Basava Gopal Matha in Bandigani Village",10,2020
"Hosur Village Near Surabi Still Shop, Hosur Village Near Surabi Still Shop",12,2020
"BANAHATTI TWON IN FHRANT OF SHRI VEERBHADRESHWAR, BANAHATTI TWON IN FHRANT OF SHRI VEERBHADRESHWAR",1,2021
"Banahatti - Jamkhandi Road Near Asangi Cross,, Banahatti - Jamkhandi Road Near Asangi Cross,",5,2021
"Banahatti Town Mangalawar Pethe near Complainant, Banahatti Town Mangalawar Pethe near Complainant",6,2021
"Near Karnataka Viksa Grameen Bank, Banahatti, Near Karnataka Viksa Grameen Bank, Banahatti",7,2021
"Hipparagi Village Near H.P. Petrol Pump, Hipparagi Village Near H.P. Petrol Pump",10,2021
"Bank of Baroda Banahatti to Vijaya Souharda Bank, Bank of Baroda Banahatti to Vijaya Souharda Bank",10,2021
"Yallatti Village infront of Complaint Farm house, Yallatti Village infront of Complaint Farm house",11,2021
"Banahatti Town Mangalwar Pethe Near Anganawadi, Banahatti Town Mangalwar Pethe Near Anganawadi",1,2022
"Near Infront of Comp House, Pendari Galli, Near Infront of Comp House, Pendari Galli",5,2022
"AT Chennamma Circle Yallatti, AT Chennamma Circle Yallatti",8,2022
"In Banahatti Bus Stand, Banahatti, In Banahatti Bus Stand, Banahatti",10,2022
"NEAR BANASHANKARI TEMPLE, NEAR BANASHANKARI TEMPLE",1,2023
"MANGALAWAR PETH, MANGALAWAR PETH",3,2023
"NEAR VAIBHAV THEATRE BANAHATTI, NEAR VAIBHAV THEATRE BANAHATTI",6,2023
"NEAR BANAHATTI BUS STOP, NEAR BANAHATTI BUS STOP",6,2023
"On Jamakhandi - Banahatti Road, Near Svagath Hotel, On Jamakhandi - Banahatti Road, Near Svagath Hotel",7,2023
"NEAR COMPLAINANT HOUSE RAMPUR, NEAR COMPLAINANT HOUSE RAMPUR",8,2023
"IN COMPLAINANT FIELD JAMAKHANDI ROAD, IN COMPLAINANT FIELD JAMAKHANDI ROAD",8,2023
"BANAHATTI TOWN LIMITS MANGALAWAR PETH, BANAHATTI TOWN LIMITS MANGALAWAR PETH",10,2023
"INFRONT OF BASAVESHWAR TEMPLE, INFRONT OF BASAVESHWAR TEMPLE",10,2023
"INFRONT OF SATKAR BAR, INFRONT OF SATKAR BAR",11,2023
"NEAR COMPLAINANT HOUSE, NEAR COMPLAINANT HOUSE",11,2023
", HOSUR LIMITS, , HOSUR LIMITS",12,2023
"OPPOSIT OF BANAHATTI SPINNING MILL NEAR BAR, OPPOSIT OF BANAHATTI SPINNING MILL NEAR BAR",12,2023
"HIPPARAGI  VILLAGE, HIPPARAGI  VILLAGE",12,2023
"IN COMPLAINANT PIG SHED, IN COMPLAINANT PIG SHED",12,2023
"NEAR HIPPARAGI GRAM PANCHAYAT, NEAR HIPPARAGI GRAM PANCHAYAT",2,2024
"KONTIKALL VILLEGE SAND POINT, KONTIKALL VILLEGE SAND POINT",1,2016
"DAVALESHWAR VILLAGE IN THE LAND OF MALLAPPA AWATI, DAVALESHWAR VILLAGE IN THE LAND OF MALLAPPA AWATI",3,2016
"IN THE LAND OF YANKAPPA HUGAR AT GIRISAGAR VILLAGE, IN THE LAND OF YANKAPPA HUGAR AT GIRISAGAR VILLAGE",5,2016
"BILAGI GALAGALI ROAD NEAR MPS SCHOOL BILAGI, BILAGI GALAGALI ROAD NEAR MPS SCHOOL BILAGI",6,2016
"IN THE LAND OF YALLAPPA DALAWAI IN AIRTEL TAVAR, IN THE LAND OF YALLAPPA DALAWAI IN AIRTEL TAVAR",9,2016
"IN BILAGI CITY AT INFRONT OF SBI BANK, IN BILAGI CITY AT INFRONT OF SBI BANK",1,2017
"IN BILAGI SUGAR'S LIMITED PREMISES BADAGANDI, IN BILAGI SUGAR'S LIMITED PREMISES BADAGANDI",3,2017
"BADAGANDI SUGARS FACTORY ARIA, BADAGANDI SUGARS FACTORY ARIA",4,2017
"IN THE LAND OF HUSENASAB GALAGALI AT YALLIGUTTI, IN THE LAND OF HUSENASAB GALAGALI AT YALLIGUTTI",7,2017
"INFRONT OF SRI GURUSIDDESHWAR CO OP SOC AT BILAGI, INFRONT OF SRI GURUSIDDESHWAR CO OP SOC AT BILAGI",7,2017
"IN THE SRI VENKATESHVAR OIL AGENCY NEAR BILAGI X, IN THE SRI VENKATESHVAR OIL AGENCY NEAR BILAGI X",8,2017
"BALLUR VILLAGE, BALLUR VILLAGE",11,2017
"HERAKAL VILLAGE, HERAKAL VILLAGE",4,2018
"BILAGI TOWN NEAR SHRINIVAS TAKIS, BILAGI TOWN NEAR SHRINIVAS TAKIS",4,2018
"IN DYAMAVVAN HALLA NEAR MANNIKERI, IN DYAMAVVAN HALLA NEAR MANNIKERI",4,2018
"IN THE LAND OF SAIDU BHOVI AT RABAKAVI VILLAGE, IN THE LAND OF SAIDU BHOVI AT RABAKAVI VILLAGE",5,2018
"INFRONT OF SAI SANGAM BAR AT BILAGI, INFRONT OF SAI SANGAM BAR AT BILAGI",5,2018
"In Mannikeri village near Beeralingeshwar temple, In Mannikeri village near Beeralingeshwar temple",7,2018
"INFRONT OF COMPLAINANT HOUSE, INFRONT OF COMPLAINANT HOUSE",8,2018
"BADAGI VILLAGE R.S.NO247/2B, BADAGI VILLAGE R.S.NO247/2B",8,2018
"Bisanal Village, Bisanal Village",9,2018
"On NH 218 Road near Badagandi Village, On NH 218 Road near Badagandi Village",10,2018
"In Bilagi Cross, In Bilagi Cross",10,2018
"In Badagani Bustand, In Badagani Bustand",11,2018
"Bilagi Galagali Road In Yadahalli Cross, Bilagi Galagali Road In Yadahalli Cross",11,2018
"In the land of Complainant RS No 81/1B, In the land of Complainant RS No 81/1B",11,2018
"In the land of Kashappa Hadapad at Siddapur Villag, In the land of Kashappa Hadapad at Siddapur Villag",1,2019
"Infront Of Complainant Quatrass Of Bilagi, Infront Of Complainant Quatrass Of Bilagi",2,2019
"Near Badagi Cross On Bilagi Galagali Road, Near Badagi Cross On Bilagi Galagali Road",2,2019
"MANNIKERI HONNIHAL ON ROAD NEAR CENAL, MANNIKERI HONNIHAL ON ROAD NEAR CENAL",3,2019
"BILAGI BADAGANDI ON ROAD NEAR CANAL, BILAGI BADAGANDI ON ROAD NEAR CANAL",3,2019
"Honnihal Road Near Mannikeri Village, Honnihal Road Near Mannikeri Village",3,2019
"BILAGI MUDHOL ON ROAD NEAR BISANAL TOTAD SCHOOL, BILAGI MUDHOL ON ROAD NEAR BISANAL TOTAD SCHOOL",4,2019
"BILAGI KONTIKALL ROAD NEAR KONTIKALL CR0SS, BILAGI KONTIKALL ROAD NEAR KONTIKALL CR0SS",4,2019
"Near Basavanappa Guddi at Shiraguppi, Near Basavanappa Guddi at Shiraguppi",4,2019
"In Dyamavvan Halla Near Herakal Village, In Dyamavvan Halla Near Herakal Village",5,2019
"Infront of complainant House at Bilagi, Infront of complainant House at Bilagi",5,2019
"NH218 ON ROAD NEAR BADAGANDI VILLAGE CROSS, NH218 ON ROAD NEAR BADAGANDI VILLAGE CROSS",6,2019
"In Hirehalla Near Ballu Village, In Hirehalla Near Ballu Village",6,2019
"In Krishna River near Chika Hanchanal, In Krishna River near Chika Hanchanal",7,2019
"GATAPRABA RIVER KUNDARGI ROAD NEAR DESAI  LAND, GATAPRABA RIVER KUNDARGI ROAD NEAR DESAI  LAND",7,2019
"IN THE GHATAPRABHA RIVER NEAR SHIRAGUPPI VILLAGE, IN THE GHATAPRABHA RIVER NEAR SHIRAGUPPI VILLAGE",7,2019
"In Land of Accuse in Katigyanamatti RS NO 90/3, In Land of Accuse in Katigyanamatti RS NO 90/3",7,2019
"BISANAL VILLAGE R.S,NO 8 PRABASH PATIL LAND, BISANAL VILLAGE R.S,NO 8 PRABASH PATIL LAND",7,2019
"Besid Gataprabha River near Shiraguppi Village, Besid Gataprabha River near Shiraguppi Village",7,2019
"INFRONT OF OLD TAKKALAKI BUSTAND, INFRONT OF OLD TAKKALAKI BUSTAND",9,2019
"VIJAYA LAXMI  PATIL LAND NEAR SUNAG CROSS, VIJAYA LAXMI  PATIL LAND NEAR SUNAG CROSS",11,2019
"BASAVESHWAR BANK NEAR INFRONT OF OIL MILL, BASAVESHWAR BANK NEAR INFRONT OF OIL MILL",12,2019
"IN BILAGI BUSTAND NEAR TOLET, IN BILAGI BUSTAND NEAR TOLET",12,2019
"NEAR GAYATRI WINESHOP AT GALAGALI, NEAR GAYATRI WINESHOP AT GALAGALI",12,2019
"GALGALI NEAR GOVT HOSPITAL ROAD, GALGALI NEAR GOVT HOSPITAL ROAD",12,2019
"INFRONT OF MUSKAN DABA NEAR BISANAL VILLAGE, INFRONT OF MUSKAN DABA NEAR BISANAL VILLAGE",12,2019
"Near Jadhava wine shop at Galagali, Near Jadhava wine shop at Galagali",12,2019
"BADAGANDI GIRISAGAR ON ROAD NEAR BADAGANDI CANEL, BADAGANDI GIRISAGAR ON ROAD NEAR BADAGANDI CANEL",1,2020
"NH 218 ROAD NEAR SUNAG BY PASS ROAD, NH 218 ROAD NEAR SUNAG BY PASS ROAD",1,2020
"SUNAG VILLAGE NEAR COPLINANT SHED, SUNAG VILLAGE NEAR COPLINANT SHED",2,2020
"INFRONT OF BANASHANKARI CLINIC AT GALAGALI, INFRONT OF BANASHANKARI CLINIC AT GALAGALI",3,2020
"NEAR RABAKAVI STREAM, NEAR RABAKAVI STREAM",3,2020
"OLD ANAGAWADI CROSS, OLD ANAGAWADI CROSS",6,2020
"IN HUGAR HALLA NEAR GIRISAGAR VILLAGE, IN HUGAR HALLA NEAR GIRISAGAR VILLAGE",6,2020
"NEAR NIRANI PETROL PUMP AT BILAGI TOWN, NEAR NIRANI PETROL PUMP AT BILAGI TOWN",8,2020
"INFRONT OF  KUNTOJI COMPUTER AT BILAGI, INFRONT OF  KUNTOJI COMPUTER AT BILAGI",10,2020
"INFRONT OF COMPLAINANT HOUSE AT GARADADINNI RC, INFRONT OF COMPLAINANT HOUSE AT GARADADINNI RC",3,2021
"Infront of Akkimaradi Hospital, Infront of Akkimaradi Hospital",4,2021
"BILAGI TOWN KUMBAR ONI, BILAGI TOWN KUMBAR ONI",4,2021
"INFRONT OF COMPLAINANT HOUSE AT SONNA VILLAGE, INFRONT OF COMPLAINANT HOUSE AT SONNA VILLAGE",7,2021
"NEAR SINDHUR LAXMAN CROSS AT BILAGI CITY, NEAR SINDHUR LAXMAN CROSS AT BILAGI CITY",7,2021
"IN THE BILAGI BUS STAND, IN THE BILAGI BUS STAND",7,2021
"INFRONT OF COMPLAINANT HOUSE AT KANDAGAL R.C, INFRONT OF COMPLAINANT HOUSE AT KANDAGAL R.C",8,2021
"Nagaral Village at Amoghasiddeshwar Temple, Nagaral Village at Amoghasiddeshwar Temple",9,2021
"YADAHALLI VILLAGE NEAR GOVT SCHOOL, YADAHALLI VILLAGE NEAR GOVT SCHOOL",9,2021
"IN FRONT OF COMPLAINANT HOUSE BADAGANDI VILLAGE, IN FRONT OF COMPLAINANT HOUSE BADAGANDI VILLAGE",9,2021
"BILAGI TOWN SINDHUR LAXMAN CROSS, BILAGI TOWN SINDHUR LAXMAN CROSS",12,2021
"BILAGI BUS STAND, BILAGI BUS STAND",12,2021
"NEAR MALLAYYA TEMPLE IN NAGARAL VILLAGE, NEAR MALLAYYA TEMPLE IN NAGARAL VILLAGE",12,2021
"Opp Shri Sai Hospital, Opp Shri Sai Hospital",2,2022
"Infront of Complainant house, Infront of Complainant house",2,2022
"IN FRONT OF MAHADEV DHABA NH 218 ROAD NEAR, IN FRONT OF MAHADEV DHABA NH 218 ROAD NEAR",2,2022
"KSRTC BUS STAND BILAGI, KSRTC BUS STAND BILAGI",2,2022
"IN FRONT OF COMPLAINANT RENT HOUSE, IN FRONT OF COMPLAINANT RENT HOUSE",2,2022
"OPPOSITE OF PRIMEIR IRRIGATION SHOP BILAGI, OPPOSITE OF PRIMEIR IRRIGATION SHOP BILAGI",3,2022
"NEAR GOVT HIGH SCHOOL BISANAL, NEAR GOVT HIGH SCHOOL BISANAL",3,2022
"In KSRTC Bus stand Bilagi, In KSRTC Bus stand Bilagi",3,2022
"IN PREMISES OF KPTCL BISANAL SUB STATION, IN PREMISES OF KPTCL BISANAL SUB STATION",4,2022
"Badagandi Village In Front Of Bapuji School, Badagandi Village In Front Of Bapuji School",4,2022
"NEAR SADAPPA BASAPPA CHITTARAGI LAND IN ARAKERI, NEAR SADAPPA BASAPPA CHITTARAGI LAND IN ARAKERI",5,2022
"NEAR SANGAMESHWAR LODGE BILAGI CROSS, NEAR SANGAMESHWAR LODGE BILAGI CROSS",6,2022
"Garadadinni Plat Limits At Complainant Land, Garadadinni Plat Limits At Complainant Land",7,2022
"Infront of Nilamma Madar house, Infront of Nilamma Madar house",7,2022
"IN TUMMARAMATTI LAND SURVEY NO 88/2, IN TUMMARAMATTI LAND SURVEY NO 88/2",7,2022
"At Yogasan Hall In Bapuji International School, At Yogasan Hall In Bapuji International School",8,2022
"INFRONT OF COMPLAINANT HOUSE IN KATARAKI VILLAGE, INFRONT OF COMPLAINANT HOUSE IN KATARAKI VILLAGE",9,2022
"IN LAND OF HANAMANT YALLAPPA BILLANDI, IN LAND OF HANAMANT YALLAPPA BILLANDI",9,2022
"Amalazari Village infront of, Amalazari Village infront of",10,2022
